Country;incomes;wasted
australia;16572;97
austria;18323;154
bahrain;14327;132
bangladesh;3890;116
belgium;19234;132
belize;3045;107
brazil;9563;125
canada;20675;179
china;15358;120
colombia;8436;139
denmark;16543;143
estonia;16542;134
ethipia;800;92
finland;17698;144
france;20564;168
georgia;9528;101
germany;18975;157
ghana;2546;84
greece;17768;145
hungary;15567;94
india;2348;151
indonesia;3621;112
iraq;6542;121
ireland;16543;127
israel;13627;129
italy;17984;84
Japan;16781;145
kenya;1500;75
lebanon;6745;125
luxembourg;18389;156
malaysia;7545;123
malta;13456;129
Mexico;5498;118
netherlans;19748;110
new zealand;17325;167
nigeria;1678;136
norway;15678;124
pakistan;1578;148
poland;16098;126
russia;23456;187
Rwanda;652;65
saudi arabia;16785;138
slovenia;13098;69
South africa;7000;138
spain;16734;132
sri lanka;3178;110
sweden;17896;147
tanzania;2867;104
uk;20457;170
usa;27982;213
vietnam;2238;152
zambia;1345;78
